Unnamed: 0,Name,Price,Description,Long_Description,Lieu,Terrace,Date,Concierge,Secutity_System,Garage,Garden,Climatiseur,Pool,Heating,Equipped_Kitchen,Type
326,Offices & shops for sale in La Soukra. Di...,"98,000 TND",16 m²,"offices & shops for sale. price 98,000 tnd. 1 bathroom, 80 m². good condition.

offices & shops for sale in la soukra, la soukra.",in La Soukra,1,2023/11/29,1,1,1,1,1,1,1,1,Office/Shop
327,Offices & shops for sale in Sousse Ville...,Price on request,114 m²,"offices & shops for sale. 1 bathroom, area of ​​16 m². less than 70 years.

offices & shops for sale in sousse ville, sousse ville.",in Sousse Ville,1,2023/11/29,1,1,1,1,1,1,1,1,Office/Shop
328,Offices & shops for sale. Large area 114...,"6,500 TND",150 m²,"offices & shops for sale. price 6,500 tnd. 1 bathroom, area of ​​114 m². 1st on the top floor. double glazing.

offices & shops for sale .",in Le Kram,1,2023/11/29,1,1,1,1,1,1,1,1,Office/Shop
329,Offices & shops for sale. Surface area 15...,"1,050,000 TND",150 m²,"offices & shops for sale. price 1,050,000 tnd. surface area 150 m².

offices & shops for sale .

nearby: large area in 2.8 kilometers, public transport in 2.9 kilometers, shops in less than 50 meters,
						...
							Read more",in La Marsa,1,2023/11/29,1,1,1,1,1,1,1,1,Office/Shop
330,Offices & shops for sale in Nabeul. Small...,Price on request,109 m²,"offices & shops for sale. 1 bathroom, area of ​​150 m². new.

offices & shops for sale in nabeul, nabeul.",in Nabeul,1,2023/11/29,1,1,1,1,1,1,1,1,Office/Shop
331,Offices & shops for sale. Surface area 10...,Price on request,450 m²,"offices & shops for sale. surface area of 109 m².

offices & shops for sale .

nearby: educational establishments in 200 meters, shops and cafes and restaurants in 300 meters.",in La Manouba,1,2023/11/29,1,1,1,1,1,1,1,1,Office/Shop
332,À vendre un local commercial de 450m² à E...,Price on request,300 m²,"a vendre dans un immeuble moderne à usage bureautique et en plein centre el menzah4. nous vous proposons une vente d’un local commercial de 450m² donnant sur grande avenue, un local commercial avec une
						...
							Read more",in El Menzah,1,2023/11/29,1,1,1,1,1,1,1,1,Office/Shop
333,Offices & shops for sale in Hammamet Nord...,"1,550,000 TND",170 m²,"offices & shops for sale. price 1,550,000 tnd. 3 bathrooms, area of ​​540 m². good condition. double glazing, robust door, air conditioning system.

offices & shops for sale in hammamet nord. security
						...
							Read more",Hammamet Nord in Hammamet,1,2023/11/29,1,1,1,1,1,1,1,1,Office/Shop
334,Offices & shops for sale in Mégrine. Tota...,"290,000 TND",150 m²,"offices & shops for sale. price 290,000 tnd. 1 bathroom, 170 m². good condition.

offices & shops for sale in mégrine, mégrine.",in Mégrine,1,2023/11/29,1,1,1,1,1,1,1,1,Office/Shop
335,Offices & shops for sale in Hammamet Nord...,"120,000 TND",65 m²,"offices & shops for sale. price 120,000 tnd. 2 bathrooms, area of ​​150 m². good condition. air-conditioned.

offices & shops for sale in hammamet nord, hammamet.",Hammamet Nord in Hammamet,1,2023/11/29,1,1,1,1,1,1,1,1,Office/Shop
336,Offices & shops for sale in Ain Zaghouan...,"370,000 TND",55 m²,"offices & shops for sale. price 370,000 tnd. 1 bathroom, area of ​​65 m². good condition.

offices & shops for sale in ain zaghouan nord, la marsa.",Ain Zaghouan Nord in La Marsa,1,2023/11/29,1,1,1,1,1,1,1,1,Office/Shop
337,Offices & shops for sale in Les Berges Du...,"670,000 TND",35 m²,"offices & shops for sale. price 670,000 tnd. 1 bathroom, 55 m². new. residence with caretaker.

offices & shops for sale in les berges du lac 2, la marsa.",Les Berges Du Lac 2 in La Marsa,1,2023/11/29,1,1,1,1,1,1,1,1,Office/Shop
338,Offices & shops for sale in Bellevue. Are...,Price on request,44 m²,"offices & shops for sale. 1 bathroom, 35 m². 1st on the top floor. less than 10 years.

offices & shops for sale in bellevue, el ouardia. protected neighbourhood. integrated air conditioners.",Bellevue in El Ouardia,1,2023/11/29,1,1,1,1,1,1,1,1,Office/Shop
339,Offices & shops for sale in El Mourouj 6...,"100,000 TND",24 m²,"offices & shops for sale. price 100,000 tnd. 1 bathroom, 44 m². less than 5 years. floor type: marble. secured residence.

offices & shops for sale in el mourouj 6, el mourouj. integrated air
						...
							Read more",El Mourouj 6 in El Mourouj,1,2023/11/29,1,1,1,1,1,1,1,1,Office/Shop
340,Offices & shops for sale in El Mourouj 6...,Price on request,1126 m²,"offices & shops for sale. 1 bathroom, 24 m². less than 10 years. floor type: marble.

offices & shops for sale in el mourouj 6, el mourouj.",El Mourouj 6 in El Mourouj,1,2023/11/29,1,1,1,1,1,1,1,1,Office/Shop
341,Offices & shops for sale. Area 1126 m²,"1,300,000 TND",12 m²,"offices & shops for sale. price 1,300,000 tnd. 2 bathrooms, area of ​​1126 m². less than 1 year.

offices & shops for sale .",in Hammam Sousse Gharbi,1,2023/11/29,1,1,1,1,1,1,1,1,Office/Shop
342,Offices & shops for sale in Ariana. Total...,"60,000 TND",35 m²,"offices & shops for sale. price 60,000 tnd. 1 bathroom, area of ​​12 m². less than 20 years. floor type: wooden.

offices & shops for sale in ariana, ariana ville.",Ariana in Ariana Ville,1,2023/11/29,1,1,1,1,1,1,1,1,Office/Shop
343,Offices & shops for sale in Aouina. Large...,"65,000 TND",3800 m²,"offices & shops for sale. price 65,000 tnd. 1 bathroom, area of ​​35 m². less than 5 years. covering: wooden. integrated air conditioners.

offices & shops for sale in aouina, la marsa.",Aouina in La Marsa,1,2023/11/29,1,1,1,1,1,1,1,1,Office/Shop
344,Offices & shops for sale in Charguia. Are...,"3,889,000 TND",300 m²,"offices & shops for sale. price 3,889,000 tnd. 8 bathrooms, 3800 m². less than 10 years. floor type: tiled.

offices & shops for sale in charguia, cité el khadra.",Charguia in Cité El Khadra,1,2023/11/29,1,1,1,1,1,1,1,1,Office/Shop
345,Offices & shops for sale in Ariana. Total...,"970,000 TND",10000 m²,"offices & shops for sale. price 970,000 tnd. 3 bathrooms, 300 m². less than 5 years. floor type: wooden. air-conditioned.

offices & shops for sale in ariana, ariana ville. central air
						...
							Read more",Ariana in Ariana Ville,1,2023/11/29,1,1,1,1,1,1,1,1,Office/Shop
346,Offices & shops for sale. Area of 10000 m,"4,500,000 TND",8500 m²,"offices & shops for sale. price 4,500,000 tnd. 1 bathroom, area of ​​10000 m². good condition.

offices & shops for sale .

nearby: shops in less than 50 meters, supermarket, pharmacy and bars and
						...
							Read more",in Hergla,1,2023/11/29,1,1,1,1,1,1,1,1,Office/Shop
347,Offices & shops for sale. Area of 8500 m²,"4,000,000 TND",180 m²,"offices & shops for sale. price 4,000,000 tnd. 1 bathroom, 8500 m². good condition.

offices & shops for sale .

nearby: schools, shops, pharmacy and bars and restaurants in less than 50 meters,
						...
							Read more",in Enfidha,1,2023/11/29,1,1,1,1,1,1,1,1,Office/Shop
348,Offices & shops for sale. Surface area 18...,"1,300,000 TND",300 m²,"offices & shops for sale. price 1,300,000 tnd. dimension 180 m².

offices & shops for sale .",in La Marsa,1,2023/11/29,1,1,1,1,1,1,1,1,Office/Shop
349,À vendre un local commercial de 130m² au...,"15,000 TND",81 m²,dans un immeuble sécurisé  sur une grande rue avec une bonne visibilité et sur un axe très passant à vendre un beau local commercial de 130m² au lac2,in La Marsa,1,2023/11/29,1,1,1,1,1,1,1,1,Office/Shop
350,Offices & shops for sale in Les Berges Du...,"270,000 TND",111 m²,"offices & shops for sale. price 270,000 tnd. 2 bathrooms, area of ​​81 m². good condition. enjoy absolute peace and quiet with double glazed windows. reinforced door and central heating.

offices & shops
						...
							Read more",Les Berges Du Lac 2 in La Marsa,1,2023/11/29,1,1,1,1,1,1,1,1,Office/Shop
351,Offices & shops for sale in Nabeul. Area...,"980,000 TND",60 m²,"offices & shops for sale. price 980,000 tnd. 2 bathrooms, area of ​​111 m². less than 5 years. covering: tiled. caretaker service available, integrated air conditioning.

offices & shops for sale in
						...
							Read more",in Nabeul,1,2023/10/29,1,1,1,1,1,1,1,1,Office/Shop
352,Offices & shops for sale in El Mourouj 1...,"50,000 TND",80 m²,"offices & shops for sale. price 50,000 tnd. 1 bathroom, area of ​​60 m². good condition.

offices & shops for sale in el mourouj 1, el mourouj.",El Mourouj 1 in El Mourouj,1,2023/10/29,1,1,1,1,1,1,1,1,Office/Shop
353,Offices & shops for sale in Bab Bhar. Dim...,Price on request,80 m²,"offices & shops for sale. 1 bathroom, area of ​​80 m². less than 5 years.

offices & shops for sale in bab bhar, tunis.",Bab Bhar in Tunis,1,2023/10/29,1,1,1,1,1,1,1,1,Office/Shop
354,Offices & shops for sale in Aouina. Total...,"129,000 TND",162 m²,"offices & shops for sale. price 129,000 tnd. 1 bathroom, area of ​​80 m². less than 5 years. floor type: wooden. integrated air conditioners.

offices & shops for sale in aouina, la marsa.",Aouina in La Marsa,1,2023/10/29,1,1,1,1,1,1,1,1,Office/Shop
355,Offices & shops for sale in République. A...,Price on request,270 m²,"offices & shops for sale. 1 bathroom, 162 m². good condition.

offices & shops for sale in république, tunis.

close to all amenities: schools, shops and bookshop in less than 50 meters, pharmacy in
						...
							Read more",République in Tunis,1,2023/10/29,1,1,1,1,1,1,1,1,Office/Shop
356,Offices & shops for sale in Aouina. Small...,Price on request,327 m²,"offices & shops for sale. price 250,000 tnd. 3 bathrooms, area of ​​270 m². less than 10 years. floor type: tiled. caretaker service available, integrated air conditioning.

offices & shops for sale in
						...
							Read more",Aouina in La Marsa,1,2023/10/29,1,1,1,1,1,1,1,1,Office/Shop
357,Offices & shops for sale. Area of 327 m²,Price on request,50 m²,"offices & shops for sale. 1 bathroom, area of ​​327 m². 1st property storey. due for reform.

offices & shops for sale .",Kalaa Essghira in Kalâa Sghira,1,2023/10/29,1,1,1,1,1,1,1,1,Office/Shop
358,Offices & shops for sale in La Marsa. Sur...,Price on request,150 m²,"offices & shops for sale. 1 bathroom, area of ​​50 m². less than 30 years. floor type: tiled.

offices & shops for sale in la marsa, la marsa.",in La Marsa,1,2023/10/29,1,1,1,1,1,1,1,1,Office/Shop
359,Offices & shops for sale in Les Berges Du...,"385,000 TND",75 m²,"offices & shops for sale. price 385,000 tnd. 1 bathroom, area of ​​150 m². good condition.

offices & shops for sale in les berges du lac 2, la marsa.",Les Berges Du Lac 2 in La Marsa,1,2023/10/29,1,1,1,1,1,1,1,1,Office/Shop
360,Offices & shops for sale in Carthage Byrs...,"30,000 TND",27000 m²,"offices & shops for sale. price 30,000 tnd. 2 bathrooms, area of ​​75 m².

offices & shops for sale in carthage byrsa, carthage.",Carthage Byrsa in Carthage,1,2023/10/29,1,1,1,1,1,1,1,1,Office/Shop
361,Offices & shops for sale in Sidi Salah. T...,"100,000 TND",120 m²,"offices & shops for sale. price 100,000 tnd. 1 bathroom, area of ​​27000 m². good condition.

offices & shops for sale in sidi salah, sakiet ezzit.",Sidi Salah in Sakiet Ezzit,1,2023/10/29,1,1,1,1,1,1,1,1,Office/Shop
362,Offices & shops for sale. Dimension 120 m,"150,000 TND",360 m²,"offices & shops for sale. price 150,000 tnd. surface area 120 m².

offices & shops for sale .",in Monastir Ville,1,2023/10/29,1,1,1,1,1,1,1,1,Office/Shop
363,Offices & shops for sale. Area 360 m². Se...,Price on request,55 m²,"offices & shops for sale. 1 bathroom, area of ​​360 m². less than 5 years.

offices & shops for sale . secured residence. integrated air conditioners.",in Jendouba Ville,1,2023/10/29,1,1,1,1,1,1,1,1,Office/Shop
364,Offices & shops for sale in Sousse Ville...,"45,000 TND",50 m²,"offices & shops for sale. price 45,000 tnd. 1 bathroom, area of ​​55 m². good condition.

offices & shops for sale in sousse ville, sousse ville.",in Sousse Ville,1,2023/10/29,1,1,1,1,1,1,1,1,Office/Shop
365,Offices & shops for sale in Sousse Ville...,"35,000 TND",40 m²,"offices & shops for sale. price 35,000 tnd. 1 bathroom, area of ​​50 m². good condition.

offices & shops for sale in sousse ville, sousse ville.",in Sousse Ville,1,2023/10/29,1,1,1,1,1,1,1,1,Office/Shop
366,Offices & shops for sale in Sahloul. Area...,"90,000 TND",100 m²,"offices & shops for sale. price 90,000 tnd. 1 bathroom, 40 m². good condition. secured neighbourhood.

offices & shops for sale in sahloul, sousse ville.",Sahloul in Sousse Ville,1,2023/10/29,1,1,1,1,1,1,1,1,Office/Shop
367,Offices & shops for sale in Carthage. Are...,"490,000 TND",,"offices & shops for sale. price 490,000 tnd. 1 bathroom, 100 m². air conditioning.

offices & shops for sale in carthage, carthage.",in Carthage,1,2023/10/29,1,1,1,1,1,1,1,1,Office/Shop
368,Offices & shops for sale in Les Berges Du...,Price on request,250 m²,"offices & shops for sale. 1 private bathroom. new.

offices & shops for sale in les berges du lac 2, la marsa.

close to all amenities: shopping centre in 150 meters, hospitals in 300 meters, shops in 3.0
						...
							Read more",Les Berges Du Lac 2 in La Marsa,1,2023/10/29,1,1,1,1,1,1,1,1,Office/Shop
369,Offices & shops for sale in Ben Arous. Sm...,Price on request,660 m²,"offices & shops for sale. 2 bathrooms, 250 m². good condition.

offices & shops for sale in ben arous, ben arous.",in Ben Arous,1,2023/10/29,1,1,1,1,1,1,1,1,Office/Shop
370,Offices & shops for sale in Montfleury. T...,Price on request,3025 m²,"offices & shops for sale. 1 bathroom, 660 m². 1st ground floor. less than 20 years. due for reform.

offices & shops for sale in montfleury, tunis. robust door.",Montfleury in Tunis,1,2023/10/29,1,1,1,1,1,1,1,1,Office/Shop
371,Offices & shops for sale in Mohamadia. Sm...,Price on request,450 m²,"offices & shops for sale. 1 bathroom, area of ​​3025 m². new.

offices & shops for sale in mohamadia, mohamadia.",in Mohamadia,1,2023/10/29,1,1,1,1,1,1,1,1,Office/Shop
372,Offices & shops for sale in Montplaisir...,Price on request,33 m²,"offices & shops for sale. 1 bathroom, 450 m². good condition.

offices & shops for sale in montplaisir, tunis. central air conditioning. air conditioning system.",Montplaisir in Tunis,1,2023/10/29,1,1,1,1,1,1,1,1,Office/Shop
373,Offices & shops for sale in Ezzahra. Dime...,"45,000 TND",45 m²,"offices & shops for sale. price 45,000 tnd. 1 bathroom, area of ​​33 m². good condition.

offices & shops for sale in ezzahra, ezzahra.",in Ezzahra,1,2023/10/29,1,1,1,1,1,1,1,1,Office/Shop
374,Offices & shops for sale in Cité Ennasr 2...,"85,000 TND",1000 m²,"offices & shops for sale. price 85,000 tnd. 1 bathroom, 45 m². less than 5 years. floor type: marble. security.

offices & shops for sale in cité ennasr 2, ariana ville. integrated air conditioning.
						...
							Read more",Cité Ennasr 2 in Ariana Ville,1,2023/10/29,1,1,1,1,1,1,1,1,Office/Shop
375,Offices & shops for sale in Bhar Lazreg...,"980,000 TND",3517 m²,"offices & shops for sale. price 980,000 tnd. 1 bathroom, area of ​​1000 m². less than 5 years.

offices & shops for sale in bhar lazreg, la marsa.

close to all amenities: commercial area in 2.8
						...
							Read more",Bhar Lazreg in La Marsa,1,2023/10/29,1,1,1,1,1,1,1,1,Office/Shop
376,Offices & shops for sale in Sidi Rezig. S...,"500,000 TND",80 m²,"offices & shops for sale. price 500,000 tnd. 6 bathrooms, area of ​​3517 m². good condition.

offices & shops for sale in sidi rezig, mégrine.

nearby: retailers, restaurants, public transport and bookshop
						...
							Read more",Sidi Rezig in Mégrine,1,2023/10/29,1,1,1,1,1,1,1,1,Office/Shop
377,Offices & shops for sale in Ariana. Total...,"100,000 TND",41 m²,"offices & shops for sale. price 100,000 tnd. 1 bathroom, area of ​​80 m². good condition.

offices & shops for sale in ariana, ariana ville.",Ariana in Ariana Ville,1,2023/10/29,1,1,1,1,1,1,1,1,Office/Shop
378,Offices & shops for sale in Bab Bhar. Lar...,"348,000 TND",250 m²,"offices & shops for sale. price 348,000 tnd. 1 bathroom, area of ​​41 m². new. with lift, parking spaces for cars.

offices & shops for sale in bab bhar, tunis. protected neighbourhood.",Bab Bhar in Tunis,1,2023/10/29,1,1,1,1,1,1,1,1,Office/Shop
379,Offices & shops for sale in Les Berges Du...,"950,000 TND",125 m²,"offices & shops for sale. price 950,000 tnd. 1 bathroom, area of ​​250 m². 1st on the first floor. less than 10 years. covering: marble. secured neighbourhood.

offices & shops for sale in les berges du
						...
							Read more",Les Berges Du Lac 1 in La Marsa,1,2023/10/29,1,1,1,1,1,1,1,1,Office/Shop
380,Offices & shops for sale in Les Berges Du...,"750,000 TND",100 m²,"offices & shops for sale. price 750,000 tnd. 1 bathroom, area of ​​125 m². good condition. double glazed window, centralised air conditioning.

offices & shops for sale in les berges du lac 2. many
						...
							Read more",Les Berges Du Lac 2 in La Marsa,1,2023/10/29,1,1,1,1,1,1,1,1,Office/Shop
381,Offices & shops for sale in Ain Zaghouan...,"200,000 TND",46 m²,"offices & shops for sale. price 200,000 tnd. 1 bathroom, area of ​​100 m². good condition.

offices & shops for sale in ain zaghouan nord, la marsa.",Ain Zaghouan Nord in La Marsa,1,2023/10/29,1,1,1,1,1,1,1,1,Office/Shop
